Group,Maths,Physics,English,Economics,Biology
56,46,91,56,67,82
56,95,96,32,58,80
56,75,97,60,24,18
56,41,61,70,60,19
56,83,39,77,30,89
56,88,85,80,18,31
56,24,76,10,65,19
56,78,55,84,95,47
56,41,92,17,11,39
56,86,91,77,16,59
56,94,53,82,32,18
56,84,97,77,55,11
56,72,73,16,16,19
56,77,51,71,32,55
56,45,92,95,84,66
56,53,85,37,92,21
56,98,47,67,86,76
56,72,50,46,20,51
56,24,98,67,33,13
56,65,68,15,15,85
56,43,80,23,74,82
56,80,77,59,50,47
56,15,52,44,58,49
56,70,40,54,24,80
56,47,73,36,37,47
56,56,85,30,86,39
56,17,95,52,26,72
56,94,28,91,48,58
56,14,89,53,61,43
56,40,55,24,57,85
57,74,48,26,90,14
57,23,45,41,35,27
57,87,42,84,59,87
57,15,78,46,33,78
57,83,55,86,93,48
57,95,99,75,88,69
57,38,92,86,92,12
57,22,58,49,83,62
57,75,77,81,41,57
57,11,70,33,70,50
57,77,34,39,19,73
57,54,87,92,53,42
57,29,40,82,79,24
57,39,97,13,70,64
57,17,25,46,35,27
57,82,47,83,71,52
57,99,91,21,50,77
57,65,26,30,91,96
57,59,32,22,35,38
57,23,80,44,41,62
57,43,26,69,61,55
57,34,93,83,36,84
57,71,27,37,63,77
57,79,97,91,84,20
57,54,88,59,10,92
57,48,12,46,54,19
57,42,21,73,16,66
57,58,11,24,23,48
57,14,70,86,28,56
57,96,24,34,94,69
58,32,68,32,71,33
58,46,38,69,56,65
58,84,44,58,20,14
58,93,66,78,92,36
58,34,51,21,28,24
58,77,92,54,50,95
58,15,41,55,19,84
58,56,20,98,93,95
58,86,57,58,98,67
58,16,91,94,52,88
58,98,44,52,81,29
58,89,91,40,85,82
58,88,23,81,26,40
58,10,26,90,46,10
58,28,69,94,90,96
58,71,79,43,71,56
58,21,35,43,91,26
58,10,76,99,90,39
58,66,69,29,15,35
58,90,62,54,95,26
58,92,38,95,45,91
58,48,88,25,41,58
58,53,44,81,45,19
58,34,20,76,99,62
58,20,27,83,33,78
58,40,38,33,84,31
58,12,45,76,70,73
58,19,34,90,89,23
58,92,63,69,83,99
58,77,85,96,42,78
59,98,11,37,16,83
59,21,75,87,35,75
59,23,17,79,24,10
59,71,82,37,28,18
59,28,94,94,11,62
59,64,72,92,88,21
59,96,27,24,65,17
59,67,76,35,88,80
59,63,75,79,50,27
59,24,81,83,48,27
59,94,35,45,28,65
59,30,15,88,20,27
59,14,71,85,71,19
59,88,49,19,13,14
59,57,16,58,12,40
59,91,78,71,76,11
59,57,62,77,68,25
59,79,86,48,70,22
59,29,58,79,66,25
59,35,65,91,93,58
59,84,75,14,36,12
59,93,62,24,86,32
59,41,26,11,67,79
59,77,88,46,32,90
59,80,76,86,92,54
59,75,45,91,16,92
59,84,29,42,61,65
59,57,33,79,75,14
59,23,93,21,40,77
59,34,50,88,97,18
60,26,28,26,98,37
60,71,79,70,78,66
60,35,54,31,86,44
60,56,42,87,93,74
60,59,70,63,48,70
60,49,38,71,82,29
60,72,36,44,20,29
60,70,69,82,82,58
60,76,84,63,40,38
60,93,83,22,12,57
60,73,82,40,89,97
60,56,91,88,55,45
60,76,82,39,46,85
60,40,80,44,70,65
60,15,31,96,91,28
60,45,33,40,40,95
60,43,41,53,41,36
60,71,30,88,32,23
60,49,61,22,90,16
60,56,27,40,34,30
60,76,81,58,72,46
60,95,23,52,70,42
60,84,58,65,23,15
60,79,80,20,62,84
60,73,60,14,16,83
60,95,83,28,91,78
60,73,39,78,44,93
60,41,66,53,78,36
60,48,88,60,22,16
60,64,84,98,39,70
61,73,59,65,82,97
61,45,94,84,97,76
61,95,51,69,86,68
61,16,49,85,76,64
61,49,49,56,55,56
